,date_time,temp
2147,2021-03-26 10:00:00,33.7
2148,2021-03-26 13:00:00,38.3
2149,2021-03-26 16:00:00,38.4
2150,2021-03-26 19:00:00,33.4
2151,2021-03-26 22:00:00,29.4
2152,2021-03-27 01:00:00,28.1
2153,2021-03-27 04:00:00,27.0
2154,2021-03-27 07:00:00,27.4
2155,2021-03-27 10:00:00,34.4
2156,2021-03-27 13:00:00,38.5
2157,2021-03-27 16:00:00,33.9
2158,2021-03-27 19:00:00,31.6
2159,2021-03-27 22:00:00,30.1
2160,2021-03-28 01:00:00,28.3
2161,2021-03-28 04:00:00,27.0
2162,2021-03-28 07:00:00,27.5
2163,2021-03-28 10:00:00,34.6
2164,2021-03-28 13:00:00,39.3
2165,2021-03-28 16:00:00,37.3
2166,2021-03-28 19:00:00,33.2
2167,2021-03-28 22:00:00,30.3
2168,2021-03-29 01:00:00,28.4
2169,2021-03-29 04:00:00,27.2
2170,2021-03-29 07:00:00,27.4
2171,2021-03-29 10:00:00,34.6
2172,2021-03-29 13:00:00,39.0
2173,2021-03-29 16:00:00,40.2
2174,2021-03-29 19:00:00,34.8
2175,2021-03-29 22:00:00,30.0
2176,2021-03-30 01:00:00,28.1
2177,2021-03-30 04:00:00,27.4
2178,2021-03-30 07:00:00,27.7
2179,2021-03-30 10:00:00,34.7
2180,2021-03-30 13:00:00,39.6
2181,2021-03-30 16:00:00,39.7
2182,2021-03-30 19:00:00,34.3
2183,2021-03-30 22:00:00,30.2
2184,2021-03-31 01:00:00,28.4
2185,2021-03-31 04:00:00,27.9
2186,2021-03-31 07:00:00,28.1
2187,2021-03-31 10:00:00,33.7
2188,2021-03-31 13:00:00,39.2
2189,2021-03-31 16:00:00,39.4
2190,2021-03-31 19:00:00,34.4
2191,2021-03-31 22:00:00,29.8
2192,2021-04-01 01:00:00,28.6
2193,2021-04-01 04:00:00,27.7
2194,2021-04-01 07:00:00,28.2
2195,2021-04-01 10:00:00,34.5
2196,2021-04-01 13:00:00,38.7
2197,2021-04-01 16:00:00,39.0
2198,2021-04-01 19:00:00,33.4
2199,2021-04-01 22:00:00,29.7
2200,2021-04-02 01:00:00,29.4
2201,2021-04-02 04:00:00,28.9
2202,2021-04-02 07:00:00,28.5
2203,2021-04-02 10:00:00,33.3
2204,2021-04-02 13:00:00,38.8
2205,2021-04-02 16:00:00,36.1
2206,2021-04-02 19:00:00,31.5
2207,2021-04-02 22:00:00,28.3
2208,2021-04-03 01:00:00,27.6
2209,2021-04-03 04:00:00,26.5
2210,2021-04-03 07:00:00,27.3
2211,2021-04-03 10:00:00,35.5
2212,2021-04-03 13:00:00,39.9
2213,2021-04-03 16:00:00,30.2
2214,2021-04-03 19:00:00,29.9
2215,2021-04-03 22:00:00,28.6
2216,2021-04-04 01:00:00,27.4
2217,2021-04-04 04:00:00,27.3
2218,2021-04-04 07:00:00,27.6
2219,2021-04-04 10:00:00,31.9
2220,2021-04-04 13:00:00,33.7
2221,2021-04-04 16:00:00,26.7
2222,2021-04-04 19:00:00,26.1
2223,2021-04-04 22:00:00,25.8
2224,2021-04-05 01:00:00,25.1
2225,2021-04-05 04:00:00,25.1
2226,2021-04-05 07:00:00,24.7
2227,2021-04-05 10:00:00,29.6
2228,2021-04-05 13:00:00,32.7
2229,2021-04-05 16:00:00,32.0
2230,2021-04-05 19:00:00,26.3
2231,2021-04-05 22:00:00,26.4
2232,2021-04-06 01:00:00,26.0
2233,2021-04-06 04:00:00,25.0
2234,2021-04-06 07:00:00,25.7
2235,2021-04-06 10:00:00,31.0
2236,2021-04-06 13:00:00,33.6
2237,2021-04-06 16:00:00,31.2
2238,2021-04-06 19:00:00,25.7
2239,2021-04-06 22:00:00,26.3
2240,2021-04-07 01:00:00,26.0
2241,2021-04-07 04:00:00,25.1
2242,2021-04-07 07:00:00,25.5
2243,2021-04-07 10:00:00,29.6
2244,2021-04-07 13:00:00,33.4
2245,2021-04-07 16:00:00,33.6
2246,2021-04-07 19:00:00,31.0
2247,2021-04-07 22:00:00,29.6
2248,2021-04-08 01:00:00,27.1
2249,2021-04-08 04:00:00,26.4
2250,2021-04-08 07:00:00,26.7
2251,2021-04-08 10:00:00,31.6
2252,2021-04-08 13:00:00,34.7
2253,2021-04-08 16:00:00,34.7
2254,2021-04-08 19:00:00,34.7
2255,2021-04-08 22:00:00,27.4
2256,2021-04-09 01:00:00,26.2
2257,2021-04-09 04:00:00,25.9
2258,2021-04-09 07:00:00,26.5
2259,2021-04-09 10:00:00,32.0
2260,2021-04-09 13:00:00,32.0
2261,2021-04-09 16:00:00,36.2
2262,2021-04-09 19:00:00,29.8
2263,2021-04-09 22:00:00,29.0
2264,2021-04-10 01:00:00,27.9
2265,2021-04-10 04:00:00,27.1
2266,2021-04-10 07:00:00,27.4
2267,2021-04-10 10:00:00,32.2
2268,2021-04-10 13:00:00,35.4
2269,2021-04-10 16:00:00,35.0
2270,2021-04-10 19:00:00,31.3
2271,2021-04-10 22:00:00,29.3
2272,2021-04-11 01:00:00,28.0
2273,2021-04-11 04:00:00,27.0
2274,2021-04-11 07:00:00,26.7
2275,2021-04-11 10:00:00,32.4
2276,2021-04-11 13:00:00,34.8
2277,2021-04-11 16:00:00,34.2
2278,2021-04-11 19:00:00,32.1
2279,2021-04-11 22:00:00,28.6
2280,2021-04-12 01:00:00,27.0
2281,2021-04-12 04:00:00,26.3
2282,2021-04-12 07:00:00,26.7
2283,2021-04-12 10:00:00,31.9
2284,2021-04-12 13:00:00,35.6
2285,2021-04-12 16:00:00,32.6
2286,2021-04-12 19:00:00,31.4
2287,2021-04-12 22:00:00,28.4
2288,2021-04-13 01:00:00,27.3
2289,2021-04-13 04:00:00,27.3
2290,2021-04-13 07:00:00,27.2
2291,2021-04-13 10:00:00,32.1
2292,2021-04-13 13:00:00,35.7
2293,2021-04-13 16:00:00,34.6
2294,2021-04-13 19:00:00,30.6
2295,2021-04-13 22:00:00,28.8
2296,2021-04-14 01:00:00,27.4
2297,2021-04-14 04:00:00,26.4
2298,2021-04-14 07:00:00,26.9
2299,2021-04-14 10:00:00,30.9
2300,2021-04-14 13:00:00,33.7
2301,2021-04-14 16:00:00,34.7
2302,2021-04-14 19:00:00,30.5
2303,2021-04-14 22:00:00,27.8
2304,2021-04-15 01:00:00,26.9
2305,2021-04-15 04:00:00,26.3
2306,2021-04-15 07:00:00,26.6
2307,2021-04-15 10:00:00,31.8
2308,2021-04-15 13:00:00,36.0
2309,2021-04-15 16:00:00,37.2
2310,2021-04-15 19:00:00,33.4
2311,2021-04-15 22:00:00,30.6
2312,2021-04-16 01:00:00,28.5
2313,2021-04-16 04:00:00,27.6
2314,2021-04-16 07:00:00,28.0
2315,2021-04-16 10:00:00,33.5
2316,2021-04-16 13:00:00,36.9
2317,2021-04-16 16:00:00,32.1
2318,2021-04-16 19:00:00,29.0
2319,2021-04-16 22:00:00,28.2
2320,2021-04-17 01:00:00,27.5
2321,2021-04-17 04:00:00,26.8
2322,2021-04-17 07:00:00,26.8
2323,2021-04-17 10:00:00,32.2
2324,2021-04-17 13:00:00,34.5
2325,2021-04-17 16:00:00,33.8
2326,2021-04-17 19:00:00,31.5
2327,2021-04-17 22:00:00,29.8
2328,2021-04-18 01:00:00,27.8
2329,2021-04-18 04:00:00,26.6
2330,2021-04-18 07:00:00,27.2
2331,2021-04-18 10:00:00,32.0
2332,2021-04-18 13:00:00,36.5
2333,2021-04-18 16:00:00,34.7
2334,2021-04-18 19:00:00,31.8
2335,2021-04-18 22:00:00,28.5
2336,2021-04-19 01:00:00,27.1
2337,2021-04-19 04:00:00,26.6
2338,2021-04-19 07:00:00,26.7
2339,2021-04-19 10:00:00,31.8
2340,2021-04-19 13:00:00,35.7
2341,2021-04-19 16:00:00,33.5
2342,2021-04-19 19:00:00,30.8
2343,2021-04-19 22:00:00,27.1
2344,2021-04-20 01:00:00,26.5
2345,2021-04-20 04:00:00,25.5
2346,2021-04-20 07:00:00,26.5
2347,2021-04-20 10:00:00,31.7
2348,2021-04-20 13:00:00,34.7
2349,2021-04-20 16:00:00,33.6
2350,2021-04-20 19:00:00,31.2
2351,2021-04-20 22:00:00,29.5
2352,2021-04-21 01:00:00,27.6
2353,2021-04-21 04:00:00,26.9
2354,2021-04-21 07:00:00,27.4
2355,2021-04-21 10:00:00,32.9
2356,2021-04-21 13:00:00,35.5
2357,2021-04-21 16:00:00,35.1
2358,2021-04-21 19:00:00,32.3
2359,2021-04-21 22:00:00,30.5
2360,2021-04-22 01:00:00,28.8
2361,2021-04-22 04:00:00,27.5
2362,2021-04-22 07:00:00,28.0
2363,2021-04-22 10:00:00,33.2
2364,2021-04-22 13:00:00,36.2
2365,2021-04-22 16:00:00,36.3
2366,2021-04-22 19:00:00,32.9
2367,2021-04-22 22:00:00,29.9
2368,2021-04-23 01:00:00,28.5
2369,2021-04-23 04:00:00,27.7
2370,2021-04-23 07:00:00,28.4
2371,2021-04-23 10:00:00,33.7
2372,2021-04-23 13:00:00,37.3
2373,2021-04-23 16:00:00,37.7
2374,2021-04-23 19:00:00,32.0
2375,2021-04-23 22:00:00,29.3
2376,2021-04-24 01:00:00,28.3
2377,2021-04-24 04:00:00,27.6
2378,2021-04-24 07:00:00,28.0
2379,2021-04-24 10:00:00,32.8
2380,2021-04-24 13:00:00,36.8
2381,2021-04-24 16:00:00,37.1
2382,2021-04-24 19:00:00,31.8
2383,2021-04-24 22:00:00,31.8
2384,2021-04-25 01:00:00,27.9
2385,2021-04-25 04:00:00,27.1
2386,2021-04-25 07:00:00,27.8
2387,2021-04-25 10:00:00,33.7
2388,2021-04-25 13:00:00,36.9
2389,2021-04-25 16:00:00,34.2
2390,2021-04-25 19:00:00,31.9
2391,2021-04-25 22:00:00,29.6
2392,2021-04-26 01:00:00,27.2
2393,2021-04-26 04:00:00,26.5
2394,2021-04-26 07:00:00,27.6
2395,2021-04-26 10:00:00,32.3
2396,2021-04-26 13:00:00,35.5
2397,2021-04-26 16:00:00,32.9
2398,2021-04-26 19:00:00,28.5
2399,2021-04-26 22:00:00,26.7
2400,2021-04-27 01:00:00,25.6
2401,2021-04-27 04:00:00,25.0
2402,2021-04-27 07:00:00,25.0
2403,2021-04-27 10:00:00,28.0
2404,2021-04-27 13:00:00,30.7
2405,2021-04-27 16:00:00,30.2
2406,2021-04-27 19:00:00,27.2
2407,2021-04-27 22:00:00,26.7
2408,2021-04-28 01:00:00,25.8
2409,2021-04-28 04:00:00,25.1
2410,2021-04-28 07:00:00,25.8
2411,2021-04-28 10:00:00,30.4
2412,2021-04-28 13:00:00,33.0
2413,2021-04-28 16:00:00,32.4
2414,2021-04-28 19:00:00,28.4
2415,2021-04-28 22:00:00,26.8
2416,2021-04-29 01:00:00,26.4
2417,2021-04-29 04:00:00,25.0
2418,2021-04-29 07:00:00,25.5
2419,2021-04-29 10:00:00,28.6
2420,2021-04-29 13:00:00,27.2
2421,2021-04-29 16:00:00,27.5
2422,2021-04-29 19:00:00,27.5
2423,2021-04-29 22:00:00,25.6
2424,2021-04-30 01:00:00,24.6
2425,2021-04-30 04:00:00,24.5
2426,2021-04-30 07:00:00,25.0
2427,2021-04-30 10:00:00,29.2
2428,2021-04-30 13:00:00,32.3
2429,2021-04-30 16:00:00,31.5
2430,2021-04-30 19:00:00,27.8
2431,2021-04-30 22:00:00,26.8
2432,2021-05-01 01:00:00,26.4
2433,2021-05-01 04:00:00,25.6
2434,2021-05-01 07:00:00,26.2
2435,2021-05-01 10:00:00,29.8
2436,2021-05-01 13:00:00,32.6
2437,2021-05-01 16:00:00,32.5
2438,2021-05-01 19:00:00,29.2
2439,2021-05-01 22:00:00,28.3
2440,2021-05-02 01:00:00,27.1
2441,2021-05-02 04:00:00,26.5
2442,2021-05-02 07:00:00,27.2
2443,2021-05-02 10:00:00,32.2
2444,2021-05-02 13:00:00,35.0
2445,2021-05-02 16:00:00,33.0
2446,2021-05-02 19:00:00,30.5
2447,2021-05-02 22:00:00,28.3
2448,2021-05-03 01:00:00,27.1
2449,2021-05-03 04:00:00,26.5
2450,2021-05-03 07:00:00,27.3
2451,2021-05-03 10:00:00,32.2
2452,2021-05-03 13:00:00,36.1
2453,2021-05-03 16:00:00,34.5
2454,2021-05-03 19:00:00,31.9
2455,2021-05-03 22:00:00,30.4
2456,2021-05-04 01:00:00,28.9
2457,2021-05-04 04:00:00,28.0
2458,2021-05-04 07:00:00,28.4
2459,2021-05-04 10:00:00,33.4
2460,2021-05-04 13:00:00,36.7
2461,2021-05-04 16:00:00,32.1
2462,2021-05-04 19:00:00,28.0
2463,2021-05-04 22:00:00,26.4
2464,2021-05-05 01:00:00,26.4
2465,2021-05-05 04:00:00,25.7
2466,2021-05-05 07:00:00,26.8
2467,2021-05-05 10:00:00,32.3
2468,2021-05-05 13:00:00,35.6
2469,2021-05-05 16:00:00,35.9
2470,2021-05-05 19:00:00,32.0
2471,2021-05-05 22:00:00,29.2
2472,2021-05-06 01:00:00,29.2
2473,2021-05-06 04:00:00,26.7
2474,2021-05-06 07:00:00,26.9
2475,2021-05-06 10:00:00,31.5
2476,2021-05-06 13:00:00,30.9
2477,2021-05-06 16:00:00,31.5
2478,2021-05-06 19:00:00,29.3
2479,2021-05-06 22:00:00,27.8
2480,2021-05-07 01:00:00,26.7
2481,2021-05-07 04:00:00,24.9
2482,2021-05-07 07:00:00,25.5
2483,2021-05-07 10:00:00,29.0
2484,2021-05-07 13:00:00,32.9
2485,2021-05-07 16:00:00,33.9
2486,2021-05-07 19:00:00,29.7
2487,2021-05-07 22:00:00,27.3
2488,2021-05-08 01:00:00,26.5
2489,2021-05-08 04:00:00,25.8
2490,2021-05-08 07:00:00,26.7
2491,2021-05-08 10:00:00,32.2
2492,2021-05-08 13:00:00,35.7
2493,2021-05-08 16:00:00,34.0
2494,2021-05-08 19:00:00,30.0
2495,2021-05-08 22:00:00,26.4
2496,2021-05-09 01:00:00,25.8
2497,2021-05-09 04:00:00,25.8
2498,2021-05-09 07:00:00,26.4
2499,2021-05-09 10:00:00,30.2
2500,2021-05-09 13:00:00,32.8
2501,2021-05-09 16:00:00,33.0
2502,2021-05-09 19:00:00,29.9
2503,2021-05-09 22:00:00,28.2
2504,2021-05-10 01:00:00,27.4
2505,2021-05-10 04:00:00,26.5
2506,2021-05-10 07:00:00,27.6
2507,2021-05-10 10:00:00,27.6
2508,2021-05-10 13:00:00,35.7
2509,2021-05-10 16:00:00,36.2
2510,2021-05-10 19:00:00,32.4
2511,2021-05-10 22:00:00,28.3
2512,2021-05-11 01:00:00,27.1
2513,2021-05-11 04:00:00,27.1
2514,2021-05-11 07:00:00,27.5
2515,2021-05-11 10:00:00,32.8
2516,2021-05-11 13:00:00,36.3
2517,2021-05-11 16:00:00,33.5
2518,2021-05-11 19:00:00,31.7
2519,2021-05-11 22:00:00,29.6
2520,2021-05-12 01:00:00,28.0
2521,2021-05-12 04:00:00,27.2
2522,2021-05-12 07:00:00,28.3
2523,2021-05-12 10:00:00,33.5
2524,2021-05-12 13:00:00,36.8
2525,2021-05-12 16:00:00,34.9
2526,2021-05-12 19:00:00,32.1
2527,2021-05-12 22:00:00,29.8
2528,2021-05-13 01:00:00,28.3
2529,2021-05-13 04:00:00,27.4
2530,2021-05-13 07:00:00,28.3
2531,2021-05-13 10:00:00,33.4
2532,2021-05-13 13:00:00,36.9
2533,2021-05-13 16:00:00,35.6
2534,2021-05-13 19:00:00,32.3
2535,2021-05-13 22:00:00,29.4
2536,2021-05-14 01:00:00,27.7
2537,2021-05-14 04:00:00,27.0
2538,2021-05-14 07:00:00,28.1
2539,2021-05-14 10:00:00,33.6
2540,2021-05-14 13:00:00,37.3
2541,2021-05-14 16:00:00,37.3
2542,2021-05-14 19:00:00,32.9
2543,2021-05-14 22:00:00,29.0
2544,2021-05-15 01:00:00,27.6
2545,2021-05-15 04:00:00,27.2
2546,2021-05-15 07:00:00,28.7
2547,2021-05-15 10:00:00,34.2
2548,2021-05-15 13:00:00,37.4
2549,2021-05-15 16:00:00,36.1
2550,2021-05-15 19:00:00,32.6
2551,2021-05-15 22:00:00,29.8
2552,2021-05-16 01:00:00,27.9
2553,2021-05-16 04:00:00,26.9
2554,2021-05-16 07:00:00,28.2
2555,2021-05-16 10:00:00,33.3
2556,2021-05-16 13:00:00,36.0
2557,2021-05-16 16:00:00,36.5
2558,2021-05-16 19:00:00,32.7
2559,2021-05-16 22:00:00,30.2
2560,2021-05-17 01:00:00,28.3
2561,2021-05-17 04:00:00,27.4
2562,2021-05-17 07:00:00,28.5
2563,2021-05-17 10:00:00,33.8
2564,2021-05-17 13:00:00,37.4
2565,2021-05-17 16:00:00,36.7
2566,2021-05-17 19:00:00,32.5
2567,2021-05-17 22:00:00,30.3
2568,2021-05-18 01:00:00,28.4
2569,2021-05-18 04:00:00,28.4
2570,2021-05-18 07:00:00,28.7
2571,2021-05-18 10:00:00,34.2
2572,2021-05-18 13:00:00,37.7
2573,2021-05-18 16:00:00,37.4
2574,2021-05-18 19:00:00,32.2
2575,2021-05-18 22:00:00,29.6
2576,2021-05-19 01:00:00,27.6
2577,2021-05-19 04:00:00,27.0
2578,2021-05-19 07:00:00,28.7
2579,2021-05-19 10:00:00,34.3
2580,2021-05-19 13:00:00,37.4
2581,2021-05-19 16:00:00,36.2
2582,2021-05-19 19:00:00,32.4
2583,2021-05-19 22:00:00,26.7
2584,2021-05-20 01:00:00,24.7
2585,2021-05-20 04:00:00,25.4
2586,2021-05-20 07:00:00,26.6
2587,2021-05-20 10:00:00,32.1
2588,2021-05-20 13:00:00,35.1
2589,2021-05-20 16:00:00,35.6
2590,2021-05-20 19:00:00,31.1
2591,2021-05-20 22:00:00,27.9
2592,2021-05-21 01:00:00,27.2
2593,2021-05-21 04:00:00,26.6
2594,2021-05-21 07:00:00,28.0
2595,2021-05-21 10:00:00,32.9
2596,2021-05-21 13:00:00,35.9
2597,2021-05-21 16:00:00,36.6
2598,2021-05-21 19:00:00,31.3
2599,2021-05-21 22:00:00,27.5
2600,2021-05-22 01:00:00,27.5
2601,2021-05-22 04:00:00,26.5
2602,2021-05-22 07:00:00,27.6
2603,2021-05-22 10:00:00,32.1
2604,2021-05-22 13:00:00,36.3
2605,2021-05-22 16:00:00,33.2
2606,2021-05-22 19:00:00,29.2
2607,2021-05-22 22:00:00,28.3
2608,2021-05-23 01:00:00,27.0
2609,2021-05-23 04:00:00,26.1
2610,2021-05-23 07:00:00,27.1
2611,2021-05-23 10:00:00,32.7
2612,2021-05-23 13:00:00,36.3
2613,2021-05-23 16:00:00,34.4
2614,2021-05-23 19:00:00,30.9
2615,2021-05-23 22:00:00,29.8
2616,2021-05-24 01:00:00,28.1
2617,2021-05-24 04:00:00,26.4
2618,2021-05-24 07:00:00,27.3
2619,2021-05-24 10:00:00,32.5
2620,2021-05-24 13:00:00,36.1
2621,2021-05-24 16:00:00,36.7
2622,2021-05-24 19:00:00,31.6
2623,2021-05-24 22:00:00,28.0
2624,2021-05-25 01:00:00,27.1
2625,2021-05-25 04:00:00,27.0
2626,2021-05-25 07:00:00,27.8
2627,2021-05-25 10:00:00,30.9
2628,2021-05-25 13:00:00,31.7
2629,2021-05-25 16:00:00,32.0
2630,2021-05-25 19:00:00,26.1
2631,2021-05-25 22:00:00,25.2
2632,2021-05-26 01:00:00,25.4
2633,2021-05-26 04:00:00,25.3
2634,2021-05-26 07:00:00,26.2
2635,2021-05-26 10:00:00,30.2
2636,2021-05-26 13:00:00,33.5
2637,2021-05-26 16:00:00,33.0
2638,2021-05-26 19:00:00,29.7
2639,2021-05-26 22:00:00,26.8
2640,2021-05-27 01:00:00,26.1
2641,2021-05-27 04:00:00,26.1
2642,2021-05-27 07:00:00,26.7
2643,2021-05-27 10:00:00,29.5
2644,2021-05-27 13:00:00,34.3
2645,2021-05-27 16:00:00,31.5
2646,2021-05-27 19:00:00,26.3
2647,2021-05-27 22:00:00,24.4
2648,2021-05-28 01:00:00,24.5
2649,2021-05-28 04:00:00,25.1
2650,2021-05-28 07:00:00,25.8
2651,2021-05-28 10:00:00,28.6
2652,2021-05-28 13:00:00,30.1
2653,2021-05-28 16:00:00,30.8
2654,2021-05-28 19:00:00,27.2
2655,2021-05-28 22:00:00,26.3
2656,2021-05-29 01:00:00,25.7
2657,2021-05-29 04:00:00,25.3
2658,2021-05-29 07:00:00,26.5
2659,2021-05-29 10:00:00,31.0
2660,2021-05-29 13:00:00,32.6
2661,2021-05-29 16:00:00,32.3
2662,2021-05-29 19:00:00,28.7
2663,2021-05-29 22:00:00,27.1
2664,2021-05-30 01:00:00,26.3
2665,2021-05-30 04:00:00,26.0
2666,2021-05-30 07:00:00,27.2
2667,2021-05-30 10:00:00,31.3
2668,2021-05-30 13:00:00,32.9
2669,2021-05-30 16:00:00,32.9
2670,2021-05-30 19:00:00,30.0
2671,2021-05-30 22:00:00,28.7
2672,2021-05-31 01:00:00,27.2
2673,2021-05-31 04:00:00,26.6
2674,2021-05-31 07:00:00,27.5
2675,2021-05-31 10:00:00,32.2
2676,2021-05-31 13:00:00,35.9
2677,2021-05-31 16:00:00,33.7
2678,2021-05-31 19:00:00,30.6
2679,2021-05-31 22:00:00,28.7
2680,2021-06-01 01:00:00,27.6
2681,2021-06-01 04:00:00,26.9
2682,2021-06-01 07:00:00,28.0
2683,2021-06-01 10:00:00,33.0
2684,2021-06-01 13:00:00,36.3
2685,2021-06-01 16:00:00,37.2
2686,2021-06-01 19:00:00,31.7
2687,2021-06-01 22:00:00,29.4
2688,2021-06-02 01:00:00,28.2
2689,2021-06-02 04:00:00,27.6
2690,2021-06-02 07:00:00,28.3
2691,2021-06-02 10:00:00,33.5
2692,2021-06-02 13:00:00,36.5
2693,2021-06-02 16:00:00,36.7
2694,2021-06-02 19:00:00,32.6
2695,2021-06-02 22:00:00,29.5
2696,2021-06-03 01:00:00,28.0
2697,2021-06-03 04:00:00,27.3
2698,2021-06-03 07:00:00,28.0
2699,2021-06-03 10:00:00,33.1
2700,2021-06-03 13:00:00,36.8
2701,2021-06-03 16:00:00,35.0
2702,2021-06-03 19:00:00,32.1
2703,2021-06-03 22:00:00,29.8
2704,2021-06-04 01:00:00,28.0
2705,2021-06-04 04:00:00,27.1
2706,2021-06-04 07:00:00,28.4
2707,2021-06-04 10:00:00,33.6
2708,2021-06-04 13:00:00,37.0
2709,2021-06-04 16:00:00,37.7
2710,2021-06-04 19:00:00,33.2
2711,2021-06-04 22:00:00,31.0
2712,2021-06-05 01:00:00,29.1
2713,2021-06-05 04:00:00,28.0
2714,2021-06-05 07:00:00,28.4
2715,2021-06-05 10:00:00,32.6
2716,2021-06-05 13:00:00,35.8
2717,2021-06-05 16:00:00,36.0
2718,2021-06-05 19:00:00,30.3
2719,2021-06-05 22:00:00,28.0
2720,2021-06-06 01:00:00,26.6
2721,2021-06-06 04:00:00,26.2
2722,2021-06-06 07:00:00,26.9
2723,2021-06-06 10:00:00,31.7
2724,2021-06-06 13:00:00,34.2
2725,2021-06-06 16:00:00,33.9
2726,2021-06-06 19:00:00,27.7
2727,2021-06-06 22:00:00,26.8
2728,2021-06-07 01:00:00,26.2
2729,2021-06-07 04:00:00,25.6
2730,2021-06-07 07:00:00,26.7
2731,2021-06-07 10:00:00,31.5
2732,2021-06-07 13:00:00,31.6
2733,2021-06-07 16:00:00,28.9
2734,2021-06-07 19:00:00,27.6
2735,2021-06-07 22:00:00,27.1
2736,2021-06-08 01:00:00,26.7
2737,2021-06-08 04:00:00,25.6
2738,2021-06-08 07:00:00,26.1
2739,2021-06-08 10:00:00,28.4
2740,2021-06-08 13:00:00,30.4
2741,2021-06-08 16:00:00,30.7
2742,2021-06-08 19:00:00,27.8
2743,2021-06-08 22:00:00,27.0
2744,2021-06-09 01:00:00,26.3
2745,2021-06-09 04:00:00,25.6
2746,2021-06-09 07:00:00,25.6
2747,2021-06-09 10:00:00,28.2
2748,2021-06-09 13:00:00,29.6
2749,2021-06-09 16:00:00,29.8
2750,2021-06-09 19:00:00,26.8
2751,2021-06-09 22:00:00,25.7
2752,2021-06-10 01:00:00,25.0
2753,2021-06-10 04:00:00,25.0
2754,2021-06-10 07:00:00,24.2
2755,2021-06-10 10:00:00,27.5
2756,2021-06-10 13:00:00,28.3
2757,2021-06-10 16:00:00,26.8
2758,2021-06-10 19:00:00,25.7
2759,2021-06-10 22:00:00,25.8
2760,2021-06-11 01:00:00,24.4
2761,2021-06-11 04:00:00,24.2
2762,2021-06-11 07:00:00,24.6
2763,2021-06-11 10:00:00,25.8
2764,2021-06-11 13:00:00,27.1
2765,2021-06-11 16:00:00,26.6
2766,2021-06-11 19:00:00,25.6
2767,2021-06-11 22:00:00,25.8
2768,2021-06-12 01:00:00,24.6
2769,2021-06-12 04:00:00,24.2
2770,2021-06-12 07:00:00,24.9
2771,2021-06-12 10:00:00,29.2
2772,2021-06-12 13:00:00,29.1
2773,2021-06-12 16:00:00,27.8
2774,2021-06-12 19:00:00,26.2
2775,2021-06-12 22:00:00,26.3
2776,2021-06-13 01:00:00,25.6
2777,2021-06-13 04:00:00,23.8
2778,2021-06-13 07:00:00,24.0
2779,2021-06-13 10:00:00,25.1
2780,2021-06-13 13:00:00,25.4
2781,2021-06-13 16:00:00,25.5
2782,2021-06-13 19:00:00,25.1
2783,2021-06-13 22:00:00,25.1
2784,2021-06-14 01:00:00,24.4
2785,2021-06-14 04:00:00,24.2
2786,2021-06-14 07:00:00,24.7
2787,2021-06-14 10:00:00,28.2
2788,2021-06-14 13:00:00,31.1
2789,2021-06-14 16:00:00,29.1
2790,2021-06-14 19:00:00,26.5
2791,2021-06-14 22:00:00,25.2
2792,2021-06-15 01:00:00,25.0
2793,2021-06-15 04:00:00,24.7
2794,2021-06-15 07:00:00,24.8
2795,2021-06-15 10:00:00,25.2
2796,2021-06-15 13:00:00,27.2
2797,2021-06-15 16:00:00,29.2
2798,2021-06-15 19:00:00,26.2
2799,2021-06-15 22:00:00,25.3
2800,2021-06-16 01:00:00,24.4
2801,2021-06-16 04:00:00,24.2
2802,2021-06-16 07:00:00,25.0
2803,2021-06-16 10:00:00,27.4
2804,2021-06-16 13:00:00,30.5
2805,2021-06-16 16:00:00,30.1
2806,2021-06-16 19:00:00,25.4
2807,2021-06-16 22:00:00,25.6
2808,2021-06-17 01:00:00,25.3
2809,2021-06-17 04:00:00,24.7
2810,2021-06-17 07:00:00,25.9
2811,2021-06-17 10:00:00,30.5
2812,2021-06-17 13:00:00,33.4
2813,2021-06-17 16:00:00,32.8
2814,2021-06-17 19:00:00,27.5
2815,2021-06-17 22:00:00,26.0
2816,2021-06-18 01:00:00,25.7
2817,2021-06-18 04:00:00,25.6
2818,2021-06-18 07:00:00,26.0
2819,2021-06-18 10:00:00,31.2
2820,2021-06-18 13:00:00,34.2
2821,2021-06-18 16:00:00,33.9
2822,2021-06-18 19:00:00,29.9
2823,2021-06-18 22:00:00,26.9
2824,2021-06-19 01:00:00,26.0
2825,2021-06-19 04:00:00,25.4
2826,2021-06-19 07:00:00,26.3
2827,2021-06-19 10:00:00,31.1
2828,2021-06-19 13:00:00,34.5
2829,2021-06-19 16:00:00,35.3
2830,2021-06-19 19:00:00,31.0
2831,2021-06-19 22:00:00,28.5
2832,2021-06-20 01:00:00,26.2
2833,2021-06-20 04:00:00,25.2
2834,2021-06-20 07:00:00,25.9
2835,2021-06-20 10:00:00,31.0
2836,2021-06-20 13:00:00,35.0
2837,2021-06-20 16:00:00,35.4
2838,2021-06-20 19:00:00,27.2
2839,2021-06-20 22:00:00,26.9
2840,2021-06-21 01:00:00,26.0
2841,2021-06-21 04:00:00,25.1
2842,2021-06-21 07:00:00,26.2
2843,2021-06-21 10:00:00,31.3
2844,2021-06-21 13:00:00,35.5
2845,2021-06-21 16:00:00,34.3
